time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-30T22:02:11.790Z,38.74,-112.512333333333,0.48,1.75,ml,10,122,0.1399,0.12,uu,uu80118431,2025-09-30T22:25:50.470Z,"9 km SW of Kanosh, Utah",EARTHQUAKE,0.39,31.61,0.202516881502184,3,REVIEWED,uu,uu
2025-09-30T21:51:11.040Z,35.9631667,-117.6728333,2.52,1,ml,20,54,0.02375,0.14,ci,ci41101127,2025-10-01T13:05:48.257Z,"21 km E of Little Lake, CA",earthquake,0.2,0.22,0.188,20,reviewed,ci,ci
2025-09-30T21:38:50.566Z,63.3121,-145.1639,8.1,1.4,ml,,,,0.4,ak,ak025cjug3mo,2025-09-30T21:41:08.820Z,"33 km NE of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-30T21:34:25.890Z,58.2318333333333,-154.155666666667,5.75,0.34,ml,7,273,0.3339,0.25,av,av93799168,2025-10-01T07:51:46.450Z,"75 km WNW of Aleneva, Alaska",earthquake,1.08,2.73,0.298895196520978,7,reviewed,av,av
2025-09-30T21:31:29.441Z,63.1532,-147.7303,8.1,1.4,ml,,,,0.78,ak,ak025cjuejzk,2025-09-30T21:43:31.865Z,"66 km ESE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-30T21:29:59.542Z,63.7609,-148.4865,92.9,1,ml,,,,0.56,ak,ak025cjue6vm,2025-09-30T21:31:51.279Z,"21 km E of Denali Park, Alaska",earthquake,,1.5,,,AUTOMATIC,ak,ak
2025-09-30T21:14:17.370Z,38.8141666666667,-122.759,2.2,0.27,md,7,283,0.01697,0.02,nc,nc75243211,2025-10-01T08:25:18.204Z,"3 km WSW of Cobb, CA",earthquake,0.61,0.44,0.176,7,reviewed,nc,nc
2025-09-30T21:09:26.711Z,51.6533,159.0411,35,4.4,mb,17,162,1.393,0.35,us,us6000rdx2,2025-09-30T22:26:42.040Z,"148 km SSE of Vilyuchinsk, Russia",earthquake,11.1,1.976,0.13,17,reviewed,us,us
2025-09-30T21:07:38.800Z,38.7968330383301,-122.785667419434,3.55999994277954,0.72,md,8,123,0.00405,0.01,nc,nc75243206,2025-09-30T21:27:18.945Z,"3 km NW of The Geysers, CA",EARTHQUAKE,0.6,1.22000003,0.14,8,AUTOMATIC,nc,nc
2025-09-30T21:02:49.009Z,63.111,-151.5088,0,1.7,ml,,,,0.75,ak,ak025cju8dqg,2025-09-30T21:08:11.538Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-30T20:59:58.770Z,53.9631666666667,-166.457333333333,12.36,0.39,ml,10,140,0.1215,0.31,av,av93799098,2025-10-01T07:44:39.400Z,"9 km NE of Dutch Harbor, Alaska",earthquake,1.02,2.67,0.148452328901654,10,reviewed,AV,av
2025-09-30T20:58:02.108Z,62.9298,-149.6906,68.9,1.5,ml,,,,0.54,ak,ak025cjtyulu,2025-09-30T21:00:05.399Z,"57 km NNE of Chase, Alaska",EARTHQUAKE,,0.7,,,automatic,ak,ak
2025-09-30T20:56:52.090Z,17.921,-65.9731666666667,12.88,1.55,md,5,262,0.1073,0.08,pr,pr71496803,2025-09-30T21:07:02.510Z,"6 km SSE of Lamboglia, Puerto Rico",EARTHQUAKE,0.65,0.94,0.116052244357099,4,reviewed,pr,pr
2025-09-30T20:55:27.701Z,53.0167,-167.5356,80.233,3.7,mb,19,210,0.455,1.26,us,us6000rdx0,2025-10-06T17:01:55.040Z,"89 km E of Nikolski, Alaska",EARTHQUAKE,9.55,13.044,0.134,14,reviewed,us,us
2025-09-30T20:49:15.169Z,34.38016667,-96.84166667,0,1.28,ml,41,140,0.2537502056,0.48,ok,ok2025teob,2025-10-01T13:10:36.392Z,"3 km SSW of Mill Creek, Oklahoma",quarry blast,,0.7,0.21,16,reviewed,ok,ok
2025-09-30T20:48:54.981Z,62.312,-152.0031,105.3,1.4,ml,,,,0.24,ak,ak025cjtwtiy,2025-09-30T20:51:11.559Z,"47 km NW of Skwentna, Alaska",earthquake,,0.7,,,automatic,AK,ak
2025-09-30T20:47:27.252Z,64.9366,-147.7654,0.3,0.8,ml,,,,1.24,ak,ak025cjtwjnl,2025-09-30T20:59:53.152Z,"4 km NW of Farmers Loop, Alaska",earthquake,,15.1,,,automatic,ak,ak
2025-09-30T20:31:07.940Z,61.3296666666667,-152.2655,-0.17,-0.03,ml,8,129,0.0835,0.08,av,av93799068,2025-10-01T07:37:02.080Z,"66 km WNW of Beluga, Alaska",earthquake,0.36,4.67,0.169468178220556,9,reviewed,av,av
2025-09-30T20:31:05.956Z,-21.3119,-68.9589,102.815,4.2,mwr,65,49,0.549,0.97,us,us6000rdws,2025-10-01T16:49:35.286Z,"73 km W of Ollagüe, Chile",earthquake,4.17,3.831,0.086,13,reviewed,us,us
2025-09-30T20:25:22.538Z,31.731,-104.248,6.0999,1.7,ml,35,39,0,0.2,tx,tx2025tgwdhr,2025-09-30T21:00:09.182Z,"50 km SSE of Whites City, New Mexico",earthquake,0.649768785002455,0.628323793041579,0.1,18,reviewed,tx,tx
2025-09-30T20:21:06.860Z,34.0805,-116.4143333,6.39,1.13,ml,37,45,0.02313,0.16,ci,ci41101079,2025-09-30T20:25:46.247Z,"4 km SSE of Yucca Valley, CA",EARTHQUAKE,0.18,0.37,0.168,26,reviewed,ci,ci
2025-09-30T20:20:14.017Z,11.4659,123.8779,10,4.5,mb,38,132,4.68,0.97,us,us6000rdys,2025-10-06T16:54:00.040Z,"14 km N of Hagdan, Philippines",EARTHQUAKE,13.68,1.91,0.101,29,reviewed,us,us
2025-09-30T20:18:30.260Z,54.7428333333333,-164.024333333333,1.89,0.52,ml,5,143,0.03697,0.28,av,av93799058,2025-10-01T06:10:19.170Z,"41 km WSW of False Pass, Alaska",earthquake,0.79,4.03,0.511051299549832,5,reviewed,av,av
2025-09-30T20:11:23.410Z,58.1616666666667,-155.325166666667,2.49,-0.39,ml,9,66,0.04887,0.07,av,av93799033,2025-10-01T07:27:13.210Z,"83 km NW of Karluk, Alaska",earthquake,0.19,0.47,0.209986927400805,9,reviewed,av,av
2025-09-30T20:08:16.133Z,61.578,-150.3906,25.3,1.3,ml,,,,0.31,ak,ak025cjto63d,2025-09-30T20:10:39.402Z,"7 km ENE of Susitna, Alaska",earthquake,,0.5,,,AUTOMATIC,ak,ak
2025-09-30T20:08:10.449Z,61.7836,-146.4995,19.7,1.7,ml,,,,0.62,ak,ak025cjto5hq,2025-09-30T20:17:42.395Z,"27 km SSE of Nelchina, Alaska",earthquake,,0.3,,,AUTOMATIC,ak,ak
2025-09-30T20:06:20.020Z,38.7866668701172,-122.74333190918,1.80999994277954,0.52,md,7,149,0.006196,0.01,nc,nc75243176,2025-09-30T20:22:19.495Z,"2 km NE of The Geysers, CA",earthquake,0.5,0.970000029,0.26,7,automatic,nc,nc
2025-09-30T19:59:31.690Z,46.08166666666666,-122.59066666666666,-0.5,1.6,ml,13,164,0.1266,0.25,uw,uw62187887,2025-10-13T17:44:18.120Z,"21 km ENE of Kalama, Washington",explosion,0.82,31.61,0.149881411062744,8,reviewed,uw,uw
2025-09-30T19:57:47.080Z,58.3061666666667,-154.993166666667,2.88,-0.58,ml,6,137,0.03862,0.09,av,av93799008,2025-10-01T06:59:46.160Z,"88 km NNW of Karluk, Alaska",earthquake,0.38,0.65,0.255294464278569,6,reviewed,av,av
2025-09-30T19:57:23.110Z,58.308,-154.994166666667,2.22,-0.21,ml,6,135,0.03863,0.07,av,av93050334,2025-10-01T06:50:51.490Z,"88 km NNW of Karluk, Alaska",earthquake,0.36,0.48,0.243863650546121,6,reviewed,av,av
2025-09-30T19:55:13.100Z,44.5968333333333,-112.2095,1.08,0.81,ml,8,144,0.1321,0.06,mb,mb90114623,2025-10-01T15:29:38.320Z,"26 km N of Spencer, Idaho",earthquake,0.56,0.87,0.106311611180037,8,reviewed,mb,mb
2025-09-30T19:51:51.450Z,38.7963333129883,-122.749664306641,0.439999997615814,0.85,md,11,95,0.008945,0.04,nc,nc75243171,2025-09-30T20:12:17.425Z,"2 km NNE of The Geysers, CA",EARTHQUAKE,0.27,0.790000021,0.23,12,automatic,nc,nc
2025-09-30T19:51:48.061Z,31.643,-104.463,7.2791,1.7,ml,31,73,0,0.2,tx,tx2025tgvajw,2025-09-30T21:15:06.282Z,"59 km S of Whites City, New Mexico",earthquake,1.087556942972346,0.678475060912551,0.1,14,reviewed,tx,tx
2025-09-30T19:49:34.200Z,19.331,-155.174666666667,6.48,2.21,ml,55,88,0.04846,0.11,hv,hv74788682,2025-10-06T16:37:48.040Z,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.36,0.23132561122037,40,reviewed,hv,hv
2025-09-30T19:46:06.783Z,-5.5738,-11.2474,10,4.7,mb,22,114,3.879,1.08,us,us6000rdya,2025-10-06T16:28:22.040Z,Ascension Island region,earthquake,11.81,1.92,0.137,16,reviewed,us,us
2025-09-30T19:46:01.850Z,34.0263333,-116.7795,13.49,0.96,ml,33,60,0.02508,0.16,ci,ci41101071,2025-09-30T20:11:55.995Z,"12 km N of Cabazon, CA",earthquake,0.22,0.42,0.148,33,reviewed,ci,ci
2025-09-30T19:44:04.510Z,60.5226666666667,-152.747666666667,4.48,-0.38,ml,8,68,0.04313,0.06,av,av93798983,2025-10-01T07:19:56.050Z,"78 km W of Salamatof, Alaska",earthquake,0.23,0.65,0.191399192230616,8,reviewed,av,av
2025-09-30T19:43:22.040Z,60.5236666666667,-152.750833333333,3.95,0.32,ml,8,68,0.04489,0.07,av,av93798978,2025-10-01T07:11:08.440Z,"79 km W of Salamatof, Alaska",earthquake,0.24,0.75,0.185266256746414,8,reviewed,av,av
2025-09-30T19:43:09.951Z,31.564,-104.135,6.1127,1.7,ml,33,67,0,0.1,tx,tx2025tgusyp,2025-09-30T20:46:01.095Z,"42 km NW of Toyah, Texas",earthquake,0.4577779604077296,0.39023984470479395,0.1,23,REVIEWED,tx,tx
2025-09-30T19:36:45.503Z,59.9103,-152.4827,91.1,1.7,ml,,,,0.37,ak,ak025cjt8sli,2025-09-30T19:39:09.420Z,"39 km WNW of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-30T19:30:27.922Z,11.0706,124.0219,10,4.7,mb,66,109,4.262,0.74,us,us6000rdvq,2025-10-01T13:25:50.492Z,"2 km NW of Nailong, Philippines",earthquake,10.09,1.397,0.067,68,REVIEWED,us,us
2025-09-30T19:30:21.810Z,54.1226666666667,-165.989833333333,0.91,-0.58,ml,6,107,0.01656,0.26,av,av93798953,2025-10-01T06:40:58.410Z,"14 km W of Akutan, Alaska",EARTHQUAKE,0.33,0.96,0.430183619139746,6,REVIEWED,av,av
2025-09-30T19:27:13.100Z,36.5670013427734,-121.125831604004,6.80000019073486,1.39,md,9,73,0.04819,0.2,nc,nc75243156,2025-09-30T22:22:20.349Z,"4 km NNE of Pinnacles, CA",earthquake,0.77,3.68000007,0.22,6,automatic,NC,nc
2025-09-30T19:20:08.526Z,31.566,-104.136,6.0999,2.3,ml,51,67,0,0.2,tx,tx2025tgtzct,2025-09-30T19:47:11.360Z,"42 km NW of Toyah, Texas",earthquake,0.5017909175536579,0.3647760915979755,0.1,29,reviewed,TX,tx
2025-09-30T19:12:31.770Z,38.8380012512207,-122.879669189453,2.1800000667572,1.02,md,13,127,0.002963,0.05,nc,nc75243146,2025-09-30T19:52:21.268Z,"12 km ENE of Cloverdale, CA",EARTHQUAKE,0.37,0.479999989,0.08,14,automatic,nc,nc
2025-09-30T19:01:01.538Z,58.5696,-155.1139,10.1,0.9,ml,,,,0.23,ak,ak025cjt1755,2025-10-01T06:33:30.990Z,"90 km E of King Salmon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-30T18:46:37.841Z,60.6877,-147.7168,20.8,1.5,ml,,,,0.55,ak,ak025cjsphk8,2025-09-30T18:48:40.093Z,"53 km E of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-30T18:46:13.910Z,33.1028333,-116.6151667,5.85,0.72,ml,23,61,0.02634,0.19,ci,ci41101039,2025-09-30T20:41:33.743Z,"3 km NNW of Julian, CA",earthquake,0.28,0.61,0.157,12,reviewed,ci,ci
2025-09-30T18:45:36.490Z,36.5559997558594,-121.130332946777,1.05999994277954,1.57,md,19,66,0.04702,0.24,nc,nc75243131,2025-09-30T19:27:18.084Z,"3 km NNE of Pinnacles, CA",earthquake,0.69,3.19000006,0.21,13,automatic,nc,nc
2025-09-30T18:40:18.739Z,32.118,-101.504,8.0322,1.3,ml,28,81,0.1,0.1,tx,tx2025tgsqxl,2025-09-30T19:34:07.277Z,"13 km W of Forsan, Texas",earthquake,0.4008117556127659,0.7778065149673088,0.1,17,reviewed,tx,tx
2025-09-30T18:40:02.854Z,11.1749,124.1105,10,4.6,mb,43,123,4.329,0.78,us,us6000rdvl,2025-09-30T20:39:42.040Z,"8 km E of Calape, Philippines",earthquake,12.11,1.903,0.094,34,reviewed,us,us
2025-09-30T18:38:02.392Z,56.5472,-158.2544,85.2,1.6,ml,,,,0.73,ak,ak025cjsnp5n,2025-09-30T18:40:50.104Z,"29 km NNE of Chignik, Alaska",earthquake,,1.4,,,AUTOMATIC,ak,ak
2025-09-30T18:31:51.260Z,36.5815010070801,-121.115501403809,9.88000011444092,1.63,md,8,147,0.05711,0.16,nc,nc75243121,2025-09-30T21:32:17.981Z,"6 km NNE of Pinnacles, CA",earthquake,1.18,2.51999998,0.28,9,automatic,nc,nc
2025-09-30T18:29:36.140Z,45.932,-111.461833333333,-2,1.4,ml,11,94,0.09818,0.07,mb,mb90114138,2025-09-30T20:35:18.740Z,"5 km NNW of Logan, Montana",quarry blast,0.3,31.61,0.106801939713937,17,reviewed,mb,mb
2025-09-30T18:27:51.550Z,36.558666229248,-121.116668701172,8.73999977111816,1.96,md,34,46,0.05684,0.25,nc,nc75243111,2025-09-30T21:07:18.801Z,"4 km NE of Pinnacles, CA",earthquake,0.44,1.21000004,0.16,28,automatic,nc,nc
2025-09-30T18:26:29.790Z,38.798999786377,-122.749496459961,1.37000000476837,1.12,md,13,99,0.008146,0.01,nc,nc75243101,2025-09-30T20:42:19.626Z,"2 km NNE of The Geysers, CA",earthquake,0.29,0.5,0.15,13,automatic,nc,nc
2025-09-30T18:26:16.370Z,37.5893325805664,-122.467163085938,9.51000022888184,2.35,md,44,91,0.02796,0.07,nc,nc75243096,2025-10-01T02:19:57.978Z,"3 km SSE of Pacifica, CA",earthquake,0.21,0.300000012,0.14,43,automatic,NC,nc
2025-09-30T18:22:56.141Z,31.57,-104.133,6.0999,1.8,ml,28,66,0,0.1,tx,tx2025tgsbus,2025-09-30T19:32:10.265Z,"42 km NW of Toyah, Texas",earthquake,0.5600679913552065,0.4550275556316638,0.1,18,reviewed,tx,tx
2025-09-30T18:21:29.210Z,36.0108333,-117.8081667,1.94,0.99,ml,21,52,0.02829,0.14,ci,ci41101015,2025-09-30T20:20:07.127Z,"12 km NE of Little Lake, CA",EARTHQUAKE,0.16,0.18,0.156,17,reviewed,ci,ci
2025-09-30T18:20:27.590Z,19.306,-155.436666666667,28.05,2.12,ml,40,54,0.05535,0.12,hv,hv74788637,2025-10-06T16:19:22.040Z,"12 km NNE of Pāhala, Hawaii",earthquake,0.37,0.55,0.215193760762552,22,reviewed,hv,hv
2025-09-30T18:17:40.880Z,37.591667175293,-122.46216583252,8.76000022888184,2.1,md,35,84,0.0322,0.04,nc,nc75243091,2025-09-30T20:07:18.379Z,"3 km SE of Pacifica, CA",earthquake,0.26,0.330000013,0.22,33,AUTOMATIC,NC,nc
2025-09-30T18:16:47.620Z,38.8339996337891,-122.816329956055,1.6599999666214,0.76,md,10,87,0.01166,0.02,nc,nc75243086,2025-09-30T18:47:21.792Z,"8 km NW of The Geysers, CA",earthquake,0.32,1,0.17,11,automatic,nc,nc
2025-09-30T18:15:26.278Z,-24.512,179.855,556.025,4.5,mb,62,71,6.94,0.84,us,us6000rdvc,2025-09-30T20:16:50.040Z,south of the Fiji Islands,earthquake,12.66,9.141,0.074,58,reviewed,us,us
2025-09-30T18:10:50.570Z,49.354166666666664,-120.48266666666666,-0.37,1.8800000000000001,ml,11,178,0.5616,0.24,uw,uw62187757,2025-09-30T18:37:11.210Z,"11 km S of Princeton, Canada",explosion,1.3,31.61,0.12842430968056862,5,reviewed,uw,uw
2025-09-30T18:08:15.390Z,36.8950004577637,-121.61799621582,0.230000004172325,1.92,md,8,109,0.02337,0.04,nc,nc75243081,2025-09-30T19:47:22.234Z,"2 km ENE of Aromas, CA",earthquake,0.76,1.24000001,0.16,7,automatic,NC,nc
2025-09-30T18:06:00.795Z,61.8884,-150.9225,21.2,1,ml,,,,0.39,ak,ak025cjsgu27,2025-09-30T18:08:25.436Z,"27 km ESE of Skwentna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-09-30T17:56:42.210Z,60.0576666666667,-153.072,0.94,-1.14,ml,5,181,0.004226,0.12,av,av93798868,2025-10-01T05:51:03.460Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.08,0.37,0.34270990571592,5,reviewed,av,av
2025-09-30T17:56:09.435Z,31.465,-103.837,1.8958,1.8,ml,33,54,0.1,0.2,tx,tx2025tgrett,2025-09-30T20:32:09.007Z,"17 km NNW of Toyah, Texas",earthquake,0.6453516957127101,0.8674500078944573,0.1,19,REVIEWED,tx,tx
2025-09-30T17:52:29.854Z,32.097,-101.484,8.5449,1.8,ml,32,84,0.1,0.1,tx,tx2025tgrbpe,2025-09-30T19:14:12.825Z,"11 km W of Forsan, Texas",earthquake,0.3790894457318781,1.322263692847987,0.1,14,REVIEWED,tx,tx
2025-09-30T17:50:31.284Z,-23.3893,-175.2726,10,5.1,mb,119,127,6.578,0.73,us,us6000rdv8,2025-09-30T18:31:51.040Z,"229 km S of ‘Ohonua, Tonga",earthquake,10.35,1.793,0.054,112,REVIEWED,us,us
2025-09-30T17:39:27.240Z,44.5103333333333,-115.857833333333,11.79,1.99,ml,15,66,0.1492,0.11,mb,mb90114178,2025-09-30T20:47:36.890Z,"14 km E of Cascade, Idaho",earthquake,0.3,0.8,0.243588311591948,13,reviewed,mb,mb
2025-09-30T17:35:30.299Z,60.0189,-141.0134,17.7,1.3,ml,,,,0.73,ak,ak025cjs1ohx,2025-09-30T17:37:21.501Z,"89 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-30T17:35:04.620Z,38.7838325500488,-122.759666442871,2.19000005722046,0.79,md,16,63,0.01393,0.02,nc,nc75243071,2025-09-30T18:12:16.557Z,"1 km NNW of The Geysers, CA",earthquake,0.27,0.550000012,0.16,16,automatic,nc,nc
2025-09-30T17:32:53.190Z,41.1575,-116.7175,10.4,1.3,ml,7,251.88000000000002,0.29,0.154,nn,nn00905247,2025-10-01T02:12:53.977Z,"53 km NE of Valmy, Nevada",earthquake,,2.4,0.38,3,REVIEWED,nn,nn
2025-09-30T17:24:57.630Z,37.584,-121.589166666667,8.6,0.99,md,13,84,0.03082,0.06,nc,nc75243061,2025-10-02T06:37:17.073Z,"19 km SE of Livermore, CA",earthquake,0.31,0.69,0.219,11,reviewed,nc,nc
2025-09-30T17:18:53.655Z,31.614,-104.093,7.0355,1.7,ml,41,54,0,0.2,tx,tx2025tgpyqc,2025-09-30T19:12:13.812Z,"43 km NW of Toyah, Texas",earthquake,0.435735524743221,0.3882974668507499,0.1,18,reviewed,tx,tx
2025-09-30T17:18:22.610Z,36.5856666564941,-121.227836608887,3.49000000953674,1.86,md,20,60,0.03689,0.16,nc,nc75243056,2025-09-30T18:57:19.971Z,"10 km NW of Pinnacles, CA",EARTHQUAKE,0.44,1.61000001,0.11,22,automatic,nc,nc
2025-09-30T17:17:08.760Z,38.7695007324219,-122.738334655762,0.5,0.67,md,8,77,0.01316,0.01,nc,nc75243051,2025-09-30T17:52:16.420Z,"2 km ESE of The Geysers, CA",earthquake,0.3,0.720000029,0.25,7,automatic,nc,nc
2025-09-30T17:16:49.840Z,57.0465,-135.682333333333,7.12,-0.69,ml,4,274,0.01492,0.07,av,av93050329,2025-10-01T05:53:59.400Z,"21 km W of Sitka, Alaska",EARTHQUAKE,0.9,0.61,0.204186040050056,4,reviewed,av,av
2025-09-30T17:15:57.045Z,-7.2804,114.1293,10,4.5,mb,28,74,1.182,0.8,us,us6000rdtx,2025-10-01T17:50:04.705Z,"32 km SE of Kalianget, Indonesia",earthquake,5.89,1.911,0.135,18,reviewed,us,us
2025-09-30T17:13:42.825Z,32.077,-103.718,7.4713,3.1,ml,16,68,0,0.1,tx,tx2025tgpuec,2025-10-06T16:11:50.040Z,"37 km ESE of Malaga, New Mexico",EARTHQUAKE,0.5004343965051266,0.6034195653509224,0.2,36,reviewed,tx,tx
2025-09-30T17:10:55.570Z,38.8310012817383,-122.851997375488,1.5900000333786,0.76,md,9,98,0.005139,0.01,nc,nc75243036,2025-09-30T18:07:17.611Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.75,0.16,10,automatic,nc,nc
2025-09-30T17:03:14.140Z,58.1966666666667,-155.267333333333,2.57,0.32,ml,10,83,0.03527,0.08,av,av93798808,2025-10-01T05:43:41.250Z,"84 km NW of Karluk, Alaska",earthquake,0.22,0.4,0.250604966816549,10,reviewed,av,av
2025-09-30T16:50:35.740Z,41.8261666666667,-111.644666666667,8.51,1.06,md,12,158,0.09352,0.1,uu,uu80004968,2025-09-30T17:14:02.340Z,"14 km ENE of North Logan, Utah",earthquake,0.45,0.78,0.142061635290748,6,reviewed,UU,uu
2025-09-30T16:49:44.202Z,-7.1984,114.195,24.176,6,mww,291,24,1.264,0.65,us,us6000rdta,2025-10-06T10:10:35.891Z,"32 km ESE of Kalianget, Indonesia",earthquake,5.26,3.303,0.093,11,reviewed,us,us
2025-09-30T16:46:30.646Z,41.1645,-116.7312,8,1.5,ml,7,252.46,0.303,0.0944,nn,nn00905245,2025-10-01T02:12:33.763Z,"53 km NE of Valmy, Nevada",earthquake,,3.4,0.22,3,REVIEWED,nn,nn
2025-09-30T16:43:08.150Z,51.6152,159.8164,29.223,5,mb,174,118,1.582,0.7,us,us6000rdt9,2025-10-03T18:09:33.040Z,"175 km SSE of Vilyuchinsk, Russia",EARTHQUAKE,8.3,5.375,0.04,205,reviewed,us,us
2025-09-30T16:34:32.976Z,11.1529,124.24,10,4.9,mb,108,32,4.267,0.66,us,us6000rdt7,2025-10-03T17:45:35.573Z,"17 km WSW of Villaba, Philippines",earthquake,9.25,1.87,0.051,125,reviewed,us,us
2025-09-30T16:33:20.590Z,33.7125,-117.3398333,1.99,1.13,ml,36,37,0.03923,0.21,ci,ci41100999,2025-09-30T17:46:22.121Z,"5 km NNW of Lake Elsinore, CA",earthquake,0.24,0.4,0.166,28,reviewed,ci,ci
2025-09-30T16:32:02.900Z,54.7436666666667,-163.985333333333,1.78,0.31,ml,5,98,0.03496,0.25,av,av93798778,2025-09-30T19:10:01.630Z,"38 km WSW of False Pass, Alaska",EARTHQUAKE,0.58,1.27,0.430671585803611,5,reviewed,av,av
2025-09-30T16:24:51.478Z,60.0211,-152.8339,109.2,1.7,ml,,,,0.24,ak,ak025cjrdxnf,2025-09-30T16:26:46.297Z,"62 km W of Happy Valley, Alaska",EARTHQUAKE,,0.7,,,AUTOMATIC,ak,ak
2025-09-30T16:23:00.510Z,35.91566667,-95.15216667,0,1.44,ml,59,107,0.271746674,0.49,ok,ok2025tefg,2025-10-01T12:59:55.251Z,"2 km SSW of Hulbert, Oklahoma",quarry blast,,0.5,0.23,12,REVIEWED,ok,ok
2025-09-30T16:20:54.758Z,41.1661,-116.7268,8,2,ml,7,252.52,0.301,0.139,nn,nn00905241,2025-10-01T02:11:53.356Z,"53 km NE of Valmy, Nevada",earthquake,,2.8,0.2,3,reviewed,nn,nn
2025-09-30T16:14:23.971Z,30.738,-104.562,11.8652,2.4,ml,32,163,0.4,0.2,tx,tx2025tgnvbf,2025-09-30T20:12:04.157Z,"17 km NNW of Valentine, Texas",earthquake,1.3087506206395907,2.8036026614590015,0.1,16,reviewed,tx,tx
2025-09-30T16:08:21.700Z,36.4613342285156,-120.804168701172,-0.519999980926514,1.63,md,9,161,0.0671,0.26,nc,nc75243026,2025-09-30T17:12:20.120Z,"13 km WNW of New Idria, CA",earthquake,1.86,13.21,0.13,5,AUTOMATIC,nc,nc
2025-09-30T16:03:28.952Z,62.6618,-149.6377,70.1,1.5,ml,,,,0.71,ak,ak025cjr9dvj,2025-09-30T16:06:39.149Z,"33 km NE of Chase, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-09-30T16:01:51.192Z,10.7762,123.9727,10,4.7,mb,116,57,4.01,0.51,us,us6000rdt1,2025-09-30T23:01:02.154Z,"3 km NW of Sogod, Philippines",earthquake,10.07,1.856,0.053,111,reviewed,us,us
2025-09-30T15:59:42.130Z,19.5116666666667,-155.584333333333,12.36,2.01,md,16,79,0.02524,0.17,hv,hv74788582,2025-09-30T19:50:08.580Z,"30 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.58,0.55,0.460297776423883,2,reviewed,hv,hv
2025-09-30T15:52:12.560Z,33.18,-115.6015,1.31,1.06,ml,17,90,0.01212,0.23,ci,ci37744868,2025-09-30T20:36:00.053Z,"10 km NW of Calipatria, CA",EARTHQUAKE,0.41,0.5,0.175,8,reviewed,ci,ci
2025-09-30T15:51:34.570Z,32.7656667,-115.6175,10.36,1.34,ml,24,60,0.002882,0.21,ci,ci41100975,2025-09-30T17:09:51.099Z,"6 km WSW of El Centro, CA",earthquake,0.31,0.46,0.108,22,reviewed,ci,ci
2025-09-30T15:50:24.920Z,41.5701666666667,-112.417833333333,5.71,0.87,md,9,123,0.1299,0.1,uu,uu80118411,2025-09-30T16:00:56.210Z,"17 km SW of Thatcher, Utah",EARTHQUAKE,0.36,1.85,0.138399832189683,8,reviewed,uu,uu
2025-09-30T15:47:10.160Z,38.7789993286133,-122.757164001465,1.04999995231628,0.76,md,8,95,0.01065,0.03,nc,nc75243016,2025-09-30T16:17:18.731Z,"0 km NNW of The Geysers, CA",earthquake,0.32,0.610000014,0.31,9,automatic,nc,nc
2025-09-30T15:46:47.970Z,44.7011666666667,-112.887333333333,4.5,0.71,ml,7,147,0.1294,0.09,mb,mb90114068,2025-10-01T20:24:23.130Z,"24 km WNW of Lima, Montana",earthquake,0.54,3.41,0.064155400284327,4,reviewed,mb,mb
2025-09-30T15:46:23.670Z,33.8653333,-118.7223333,15.26,2.18,ml,41,87,0.1555,0.24,ci,ci41100967,2025-09-30T16:50:36.244Z,"18 km SSE of Malibu, CA",earthquake,0.36,0.66,0.129,110,reviewed,ci,ci
2025-09-30T15:43:33.657Z,62.9551,-148.2856,51.5,1.4,ml,,,,0.41,ak,ak025cjqwj9x,2025-09-30T15:45:16.478Z,"59 km SE of Cantwell, Alaska",earthquake,,0.5,,,AUTOMATIC,ak,ak
2025-09-30T15:42:40.650Z,35.3523333,-117.7896667,5.66,2.13,ml,53,37,0.09637,0.18,ci,ci41100959,2025-09-30T17:03:16.641Z,"14 km W of Johannesburg, CA",earthquake,0.16,0.64,0.217,91,reviewed,ci,ci
2025-09-30T15:40:07.590Z,60.0458333333333,-153.05,0.63,-0.62,ml,4,181,0.01342,0.07,av,av93798713,2025-10-01T05:16:33.760Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.78,0.38,0.473671750534377,4,reviewed,av,av
2025-09-30T15:25:23.805Z,62.3797,-151.5133,86.5,2,ml,,,,0.69,ak,ak025cjqsnmk,2025-09-30T15:27:45.542Z,"40 km WSW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
