"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-09-26t08:36:55.170z",33.4906667,-116.5578333,12.01,0.29,"ml",18,80,0.03729,0.1,"earthquake",0.22,0.44,0.244,7,"reviewed"
"2025-09-26t08:34:49.750z",38.8139991760254,-122.787002563477,2.33999991416931,1.07,"md",17,50,0.004991,0.02,"earthquake",0.25,0.49000001,0.29,17,"automatic"
"2025-09-26t08:34:40.770z",33.3696667,-116.3861667,11.57,0.73,"ml",41,63,0.04569,0.21,"earthquake",0.22,0.51,0.1,19,"automatic"
"2025-09-26t08:33:26.854z",-6.3613,125.7752,513.957,4.3,"mb",22,69,3.345,1.02,"earthquake",5.93,11.576,0.16,11,"reviewed"
"2025-09-26t08:22:44.721z",32.744,-100.67,7.6416,1,"ml",10,76,0.1,0.2,"earthquake",0.730056327450173,1.26420912440382,0.2,6,"reviewed"
"2025-09-26t08:20:34.163z",52.2795,160.0765,42.51,4.7,"mb",35,140,1.145,1.08,"earthquake",11.23,7.713,0.093,35,"reviewed"
"2025-09-26t08:17:08.560z",38.7943344116211,-122.777168273926,4.1100001335144,1.42,"md",26,76,0.008479,0.05,"earthquake",0.3,0.5,0.11,26,"automatic"
"2025-09-26t08:04:19.280z",38.798,-122.778666666667,3.81,0.43,"md",13,78,0.008685,0.02,"earthquake",0.43,0.52,0.107,10,"reviewed"
"2025-09-26t08:00:38.710z",45.0766666666667,-124.217833333333,7.82,1.23,"ml",14,224,0.2002,0.45,"earthquake",1.68,38.62,0.234799133755272,4,"reviewed"
"2025-09-26t07:56:41.480z",60.1026666666667,-153.0345,10.39,-0.18,"ml",5,303,0.04775,0.05,"earthquake",1.16,0.61,0.132159185902787,5,"reviewed"
"2025-09-26t07:49:53.140z",46.1841666666667,-122.3225,11.43,0.46,"ml",19,87,0.02419,0.1,"earthquake",0.37,0.5,0.0868460072511733,7,"reviewed"
"2025-09-26t07:49:07.944z",53.0869,159.958,68.183,4.6,"mb",47,133,0.792,0.42,"earthquake",12.78,7.749,0.069,62,"reviewed"
"2025-09-26t07:47:21.768z",31.611,-103.98,7.9712,1.2,"ml",16,57,0,0.1,"earthquake",0.608965198975974,0.94518688557929,0.1,20,"reviewed"
"2025-09-26t07:36:05.150z",51.8136666666667,179.525166666667,4.22,2.03,"ml",5,307,0.08922,0.29,"earthquake",1.51,4.78,0.0866296231641328,5,"reviewed"
"2025-09-26t07:30:58.882z",32.738,-100.67,8.9111,1.6,"ml",19,72,0.1,0.2,"earthquake",0.681392257234864,1.05260838296196,0.1,12,"reviewed"
"2025-09-26t07:29:30.200z",37.9373333333333,-118.610666666667,9.3,1.5,"md",34,66,0.2337,0.11,"earthquake",0.22,1.2,0.105,17,"reviewed"
"2025-09-26t07:22:31.720z",43.5162,-127.2942,10,3,"ml",42,283,2.368,0.81,"earthquake",12.14,2.025,0.04,82,"reviewed"
"2025-09-26t07:07:34.370z",37.9408333333333,-118.62,5.26,1.31,"md",29,140,0.2404,0.11,"earthquake",0.29,5.72,0.139,18,"reviewed"
"2025-09-26t07:04:21.510z",60.0438333333333,-153.085166666667,0.04,-1.44,"ml",4,98,0.01735,0.04,"earthquake",0.3,1.03,0.261460297338098,4,"reviewed"
"2025-09-26t07:01:25.010z",60.0261666666667,-153.068166666667,-2,-0.76,"ml",5,107,0.02684,0.06,"earthquake",0.25,2.61,0.45985279141527,5,"reviewed"
"2025-09-26t06:50:50.990z",38.7905006408691,-122.749000549316,0.579999983310699,1.09,"md",17,87,0.01203,0.03,"earthquake",0.22,0.419999987,0.07,17,"automatic"
"2025-09-26t06:47:06.430z",19.1393333333333,-155.375666666667,29.74,2.41,"ml",57,184,0.08327,0.12,"earthquake",0.39,0.54,0.190278080499459,40,"reviewed"
"2025-09-26t06:46:52.790z",38.8231666666667,-122.793666666667,2.78,0.28,"md",21,62,0.01282,0.03,"earthquake",0.24,0.32,0.302,22,"reviewed"
"2025-09-26t06:45:29.022z",43.4777,-127.2185,10,5.9,"mww",85,167,2.318,1.17,"earthquake",7.69,1.869,0.037,69,"reviewed"
"2025-09-26t06:39:03.451z",31.466,-103.834,4.2926,2.6,"ml",50,55,0.1,0.2,"earthquake",0.456358410693779,0.771728096110937,0.2,25,"reviewed"
"2025-09-26t06:32:33.883z",-15.1011,-173.4965,10,5.1,"mb",27,106,2.04,1.02,"earthquake",13.43,1.89,0.058,95,"reviewed"
"2025-09-26t06:25:13.517z",32.026,-101.738,5.8838,0.6,"ml",6,78,0.1,0.1,"earthquake",0.846103223200061,1.70999736688714,0.2,8,"reviewed"
"2025-09-26t06:12:05.382z",31.463,-103.83,4.6259,2.1,"ml",49,55,0.1,0.2,"earthquake",0.587693049296837,0.842862052313372,0.2,28,"reviewed"
"2025-09-26t05:56:46.050z",38.8141670227051,-122.828498840332,1.04999995231628,1.58,"md",27,47,0.005318,0.03,"earthquake",0.15,0.310000002,0.16,26,"automatic"
"2025-09-26t05:55:37.340z",51.6245,-178.034666666667,20.67,1.11,"ml",4,312,0.1558,0.13,"earthquake",1.63,2.1,0.279801726438801,4,"reviewed"
"2025-09-26t05:42:55.170z",33.5866667,-116.7388333,12.21,1.83,"ml",98,13,0.02125,0.19,"earthquake",0.11,0.29,0.175,26,"reviewed"
"2025-09-26t05:34:54.620z",34.3111667,-116.9848333,6.42,1.22,"ml",59,46,0.05681,0.15,"earthquake",0.14,0.37,0.149,29,"automatic"
"2025-09-26t05:34:16.880z",60.0543333333333,-153.075833333333,-0.28,-0.91,"ml",5,145,0.006843,0.04,"earthquake",0.89,1.06,0.335087391202118,5,"reviewed"
"2025-09-26t05:32:24.970z",39.1831666666667,-123.761166666667,3.69,1.8,"md",19,199,0.07753,0.07,"earthquake",0.35,0.67,0.141,15,"reviewed"
"2025-09-26t05:10:51.870z",61.13,-152.549666666667,3.75,-0.12,"ml",10,266,0.1211,0.15,"earthquake",0.95,0.57,0.232775284083018,10,"reviewed"
"2025-09-26t05:05:26.380z",38.8233337402344,-122.766998291016,2.05999994277954,0.82,"md",14,117,0.007482,0.02,"earthquake",0.3,0.540000021,0.19,15,"automatic"
"2025-09-26t05:04:47.350z",38.8194999694824,-122.823501586914,2.09999990463257,0.75,"md",15,51,0.009702,0.02,"earthquake",0.26,0.680000007,0.13,15,"automatic"
"2025-09-26t05:00:00.840z",33.3378333,-116.8186667,4.57,0.84,"ml",52,30,0.04004,0.22,"earthquake",0.17,0.48,0.149,26,"automatic"
"2025-09-26t04:56:37.440z",34.7428333,-116.1151667,2.3,2.14,"ml",32,46,0.06683,0.15,"earthquake",0.16,0.32,0.183,22,"reviewed"
"2025-09-26t04:49:16.610z",38.0358333333333,-118.7975,4.6,1.44,"md",28,89,0.2651,0.08,"earthquake",0.33,4.5,0.242,20,"reviewed"
"2025-09-26t04:46:57.120z",38.8306655883789,-122.818000793457,1.76999998092651,1.23,"md",21,49,0.009542,0.01,"earthquake",0.2,0.430000007,0.19,23,"automatic"
"2025-09-26t04:44:46.940z",33.3683333,-116.2801667,11.7,0.94,"ml",34,115,0.02534,0.26,"earthquake",0.44,0.59,0.182,21,"automatic"
"2025-09-26t04:32:23.850z",60.5826666666667,-152.527833333333,11.07,-0.11,"ml",8,182,0.06007,0.04,"earthquake",0.41,0.56,0.247661057215782,8,"reviewed"
"2025-09-26t04:27:56.660z",37.751,-122.158,3.33,1.4,"md",44,48,0.01168,0.08,"earthquake",0.14,0.18,0.221,29,"reviewed"
"2025-09-26t03:55:58.440z",33.5891667,-116.732,12,0.88,"ml",34,50,0.02411,0.16,"earthquake",0.2,0.41,0.194,11,"reviewed"
"2025-09-26t03:52:48.170z",33.5868333,-116.739,12.61,2,"ml",94,13,0.02142,0.19,"earthquake",0.12,0.27,0.206,26,"reviewed"
"2025-09-26t03:46:23.890z",32.118,-101.926,8.0322,1.1,"ml",57,36,0,0.2,"earthquake",0.287912813298959,0.571615761172872,0.2,32,"reviewed"
"2025-09-26t03:37:25.790z",60.5381666666667,-152.7775,4.4,-0.79,"ml",8,75,0.05434,0.05,"earthquake",0.26,0.69,0.172987300188134,8,"reviewed"
"2025-09-26t03:28:24.486z",28.798,-99.066,7.0057,2,"ml",19,89,0.1,0.4,"earthquake",2.40283361866823,1.21157986769248,0.2,14,"reviewed"
"2025-09-26t03:19:58.760z",52.079,-176.178166666667,-1.79,0.99,"ml",4,272,0.03095,0.27,"earthquake",3.06,2.24,0.132522721827196,4,"reviewed"
"2025-09-26t03:18:25.770z",60.0038333333333,-152.998666666667,3.42,-0.87,"ml",5,249,0.01599,0.12,"earthquake",2.08,0.79,0.187612610233753,5,"reviewed"
"2025-09-26t03:17:24.815z",36.4488,70.9507,191.668,4.7,"mb",62,82,2.226,0.88,"earthquake",7.84,6.926,0.052,115,"reviewed"
"2025-09-26t02:55:17.370z",33.4893333,-116.4871667,13.23,0.99,"ml",42,62,0.09628,0.18,"earthquake",0.22,0.45,0.123,28,"automatic"
"2025-09-26t02:51:06.267z",51.5931,159.0288,35,4.8,"mb",22,196,1.451,0.51,"earthquake",15.92,1.973,0.116,23,"reviewed"
"2025-09-26t02:47:00.710z",60.5373333333333,-152.776,3.85,-0.45,"ml",8,75,0.05534,0.05,"earthquake",0.22,0.79,0.291154211508577,8,"reviewed"
"2025-09-26t02:44:46.320z",38.9136666666667,-123.257166666667,-0.49,1.24,"md",23,71,0.05168,0.08,"earthquake",0.13,0.51,0.08,14,"reviewed"
"2025-09-26t02:41:30.953z",-15.5781,167.905,136.338,4.6,"mb",22,255,6.025,0.88,"earthquake",14.09,11.828,0.133,18,"reviewed"
"2025-09-26t02:39:08.224z",-15.2392,-73.4762,79.868,4.9,"mb",45,136,4.325,0.76,"earthquake",9.53,8.087,0.041,187,"reviewed"
"2025-09-26t02:36:57.977z",28.793,-99.051,4.1896,2.1,"ml",28,59,0.1,0.4,"earthquake",1.83657676634969,1.10142045328386,0.2,17,"reviewed"
"2025-09-26t02:19:23.540z",31.533,-104.017,6.9202,1.5,"ml",45,57,0,0.2,"earthquake",0.606208547492139,0.544158721628574,0.2,31,"reviewed"
"2025-09-26t02:09:13.013z",31.521,-104.018,7.7405,1,"ml",19,66,0,0.1,"earthquake",0.903239412955277,0.765325011239156,0.2,25,"reviewed"
"2025-09-26t02:03:30.650z",38.8353333333333,-122.785,2,0.24,"md",10,70,0.005182,0.02,"earthquake",0.56,0.92,0.294,10,"reviewed"
"2025-09-26t01:52:14.751z",31.506,-104.026,7.074,3.1,"ml",43,63,0.1,0.1,"earthquake",0.590626549597381,1.3383433510867,0.2,32,"reviewed"
"2025-09-26t01:50:37.817z",31.522,-104.015,7.0227,1.3,"ml",22,62,0,0.1,"earthquake",0.960044369304621,0.823667481652887,0.2,19,"reviewed"
"2025-09-26t01:45:07.542z",31.529,-104.017,7.702,2.7,"ml",42,62,0,0.1,"earthquake",0.520270485064925,0.377450380373632,0.1,18,"reviewed"
"2025-09-26t01:29:31.320z",44.5218333333333,-121.106,-1.62,1.51,"md",5,218,0.1349,0.16,"explosion",3.32,31.61,0.0785139502540435,5,"reviewed"
"2025-09-26t01:26:21.130z",19.7955,-66.9153,44,3.58,"md",16,220,1.3424,0.5,"earthquake",3.04,19.94,0.09,7,"reviewed"
"2025-09-26t01:15:00.766z",32.077,-103.738,7.3303,1.3,"ml",9,90,0,0.1,"earthquake",0.738436619102925,0.78873429988083,0.1,7,"reviewed"
"2025-09-26t01:01:36.100z",38.8428344726562,-122.840667724609,1.94000005722046,0.55,"md",9,129,0.00586,0.01,"earthquake",0.39,0.810000002,0.13,9,"automatic"
"2025-09-26t00:54:00.630z",34.6055,-118.637,8.55,1.3,"ml",42,34,0.07191,0.23,"earthquake",0.22,0.68,0.163,29,"automatic"
"2025-09-26t00:41:42.400z",46.5993333333333,-119.794333333333,8.23,0.67,"ml",4,191,0.02521,0.03,"earthquake",0.73,0.69,0.120737123029886,3,"reviewed"
"2025-09-26t00:28:01.340z",39.1278333333333,-123.015666666667,7.2,1.39,"md",39,37,0.04737,0.11,"earthquake",0.13,0.38,0.177,30,"reviewed"
"2025-09-26t00:26:22.930z",58.2595,-154.962333333333,3.32,0.11,"ml",5,150,0.06516,0.18,"earthquake",0.56,1.97,0.291973678941861,5,"reviewed"
"2025-09-26t00:26:14.970z",33.3691667,-116.4056667,11.02,1.18,"ml",62,24,0.05321,0.21,"earthquake",0.17,0.32,0.164,26,"automatic"
"2025-09-26t00:21:30.872z",6.7533,-73.0109,164.302,4.5,"mb",53,80,2.301,0.7,"earthquake",8.2,8.182,0.049,122,"reviewed"
"2025-09-26t00:17:45.222z",31.465,-103.827,4.9335,2.3,"ml",45,54,0.1,0.2,"earthquake",0.590373163141471,1.27645496099888,0.2,30,"reviewed"
"2025-09-26t00:14:31.870z",38.5438333333333,-122.305,-0.29,0.88,"md",14,99,0.05003,0.21,"earthquake",0.43,1.9,0.221,8,"reviewed"
"2025-09-26t00:12:45.690z",58.0873333333333,-156.3,12.35,0.4,"ml",11,188,0.2816,0.27,"earthquake",0.93,1.03,0.146257641883985,10,"reviewed"
"2025-09-26t00:02:59.820z",31.52,-103.477,8.5095,2,"ml",26,80,0.1,0.2,"earthquake",0.720120731177969,2.15023647334713,0.2,15,"reviewed"
"2025-09-26t00:02:12.020z",33.6866667,-117.3033333,17.05,1.44,"ml",51,45,0.02218,0.17,"earthquake",0.19,0.38,0.255,28,"automatic"
"2025-09-25t23:54:57.960z",44.4088333333333,-122.475666666667,9.76,1.54,"ml",20,52,0.1424,0.27,"earthquake",0.32,2.28,0.110238675430559,11,"reviewed"
"2025-09-25t23:52:44.828z",31.526,-104.134,8.5095,1,"ml",23,71,0.1,0.1,"earthquake",0.976710817599208,1.03074028730045,0.2,19,"reviewed"
"2025-09-25t23:40:14.786z",-1.4539,-77.9198,171.766,4.3,"mb",52,91,0.112,1.47,"earthquake",8.26,4.954,0.059,82,"reviewed"
"2025-09-25t23:34:41.314z",32.103,-101.918,7.7393,3.4,"ml",29,70,0.1,0.1,"earthquake",1.44666004315817,0.912946322123136,0.2,42,"reviewed"
"2025-09-25t23:31:42.880z",33.4851667,-116.4625,5.83,1.59,"ml",70,29,0.1171,0.19,"earthquake",0.13,0.56,0.109,27,"reviewed"
"2025-09-25t23:22:37.271z",51.4133,159.6591,10,5.1,"mb",66,139,1.728,1.14,"earthquake",9.29,1.893,0.056,102,"reviewed"
"2025-09-25t23:18:14.500z",35.4903333,-118.451,4.14,1.42,"ml",35,39,0.1731,0.14,"earthquake",0.17,0.67,0.175,26,"reviewed"
"2025-09-25t23:16:51.181z",-20.1857,169.0212,40.158,5.3,"mww",45,123,2.826,0.87,"earthquake",10.02,7.566,0.086,13,"reviewed"
"2025-09-25t23:05:59.403z",51.6219,159.5564,35,4.8,"mb",81,151,1.51,0.85,"earthquake",6.8,1.706,0.054,107,"reviewed"
"2025-09-25t23:01:49.550z",49.3371666666667,-120.499333333333,-0.51,2.19,"ml",7,212,0.5719,0.26,"explosion",1.36,31.61,0.130495800085783,6,"reviewed"
"2025-09-25t22:56:45.060z",45.8069,-74.846,9.528,1.9,"ml",19,133,0.459,0.79,"earthquake",2.43,5.43,0.128,8,"reviewed"
"2025-09-25t22:50:04.200z",36.469,-121.051166666667,7.42,1.76,"md",35,95,0.01475,0.1,"earthquake",0.25,0.54,0.215,26,"reviewed"
"2025-09-25t22:48:09.299z",12.6814,125.2592,35,4.6,"mb",49,125,10.836,0.69,"earthquake",11.5,1.929,0.085,41,"reviewed"
"2025-09-25t22:41:57.237z",31.536,-104.019,7.2791,1.6,"ml",36,57,0,0.2,"earthquake",0.750772874949624,0.562143035734782,0.2,24,"reviewed"
"2025-09-25t22:41:00.490z",38.7890014648438,-122.76782989502,2.09999990463257,0.75,"md",10,78,0.01323,0.01,"earthquake",0.35,0.589999974,0.06,11,"automatic"
"2025-09-25t22:38:38.698z",51.1883,159.6658,10,4.6,"mb",27,155,1.942,1.24,"earthquake",9.79,1.943,0.12,24,"reviewed"
"2025-09-25t22:33:22.250z",55.7196666666667,-159.435,11.98,1.69,"ml",5,326,0.3154,0.13,"earthquake",1.24,0.7,0.312427117370321,5,"reviewed"
"2025-09-25t22:31:13.280z",51.5715,-178.963,15.91,2.09,"ml",7,276,0.09476,0.12,"earthquake",1.2,0.54,0.232443451458793,7,"reviewed"
"2025-09-25t22:21:56.960z",19.311,-155.216833333333,7.35,3.63,"ml",60,88,0.03052,0.1,"earthquake",0.22,0.26,0.3476104806112,45,"reviewed"
"2025-09-25t22:15:51.740z",47.7925,-123.991666666667,29.18,0.84,"md",8,177,0.1953,0.26,"earthquake",2.85,1.77,0.123556670085814,6,"reviewed"
"2025-09-25t22:10:11.483z",31.468,-103.838,2.4341,1.6,"ml",28,57,0.1,0.2,"earthquake",0.493110163099828,1.18589858432427,0.1,16,"reviewed"
"2025-09-25t22:09:22.380z",34.4605,-117.9698333,8.6,1.02,"ml",17,52,0.01658,0.1,"earthquake",0.19,0.34,0.167,5,"reviewed"
"2025-09-25t22:07:25.690z",32.397,-102.14,6.5918,1.2,"ml",19,57,0,0.1,"earthquake",0.56121397689517,0.482316786247486,0.2,12,"reviewed"
"2025-09-25t21:42:40.090z",47.5975,-122.694833333333,23.84,0.8,"ml",4,200,0.09423,0.04,"earthquake",0.83,0.74,0.0294425940808302,2,"reviewed"
"2025-09-25t21:38:46.210z",39.6101666666667,-123.001833333333,14.78,1.81,"md",34,39,0.1068,0.18,"earthquake",0.23,0.55,0.225,29,"reviewed"
"2025-09-25t21:36:50.640z",53.4196666666667,-168.281666666667,2.54,1.27,"ml",4,313,0.06935,0.29,"earthquake",1.5,3.74,0.278312973896183,4,"reviewed"
"2025-09-25t21:20:01.700z",38.8230018615723,-122.782669067383,1.9099999666214,1.13,"md",23,43,0.009851,0.01,"earthquake",0.21,0.370000005,0.2,23,"automatic"
"2025-09-25t21:17:51.760z",33.6356667,-116.7291667,17.39,1.33,"ml",47,39,0.05685,0.16,"earthquake",0.17,0.31,0.266,27,"reviewed"
"2025-09-25t21:16:57.740z",49.009,-122.163,-0.68,1.49,"ml",6,229,0.05234,0.05,"explosion",1.41,31.61,0.0656054779364896,4,"reviewed"
"2025-09-25t21:11:20.410z",38.7656666666667,-122.733166666667,1.7,-0.09,"md",3,201,0.007662,0.01,"earthquake",0.55,0.64,0.441,2,"reviewed"
"2025-09-25t21:11:06.290z",17.717,-94.2285,180.575,4.7,"mb",65,112,2.458,0.77,"earthquake",7.74,8.057,0.04,193,"reviewed"
"2025-09-25t21:10:52.410z",44.2501666666667,-114.365833333333,5.12,0.99,"ml",7,167,0.06907,0.07,"earthquake",0.44,0.96,0.294562999408332,8,"reviewed"
"2025-09-25t21:09:50.000z",32.8171667,-117.0668333,3.37,1.15,"ml",22,135,0.07849,0.24,"earthquake",0.52,0.66,0.177,15,"automatic"
"2025-09-25t21:09:32.570z",38.8363342285156,-122.790832519531,1.75,1,"md",10,142,0.002107,0.02,"earthquake",0.58,0.769999981,0.15,12,"automatic"
"2025-09-25t21:05:59.080z",60.4363333333333,-152.717333333333,4.6,-0.02,"ml",4,228,0.02219,0.23,"earthquake",1.3,1.45,0.41375451912202,4,"reviewed"
"2025-09-25t20:59:27.900z",61.1343333333333,-152.541166666667,3.25,0.36,"ml",13,169,0.1153,0.15,"earthquake",0.44,0.45,0.312424913053903,13,"reviewed"
"2025-09-25t20:31:14.680z",46.3163333333333,-111.620666666667,-2,1.68,"ml",11,94,0.3168,0.24,"quarry blast",0.8,31.61,0.357279050994557,16,"reviewed"
"2025-09-25t20:29:31.688z",60.0114,-138.6045,7.818,3.2,"ml",36,120,0.831,0.5,"earthquake",3.46,4.796,0.044,68,"reviewed"
"2025-09-25t20:23:03.362z",28.739,-98.849,6.9073,2.2,"ml",19,72,0.1,0.2,"earthquake",0.993582662008814,1.54957777513496,0,11,"reviewed"
"2025-09-25t20:20:45.390z",31.5965,-115.5796667,7.51,3.28,"ml",12,116,0.2688,0.15,"earthquake",0.28,2.62,0.146,84,"reviewed"
"2025-09-25t20:05:24.358z",52.3425,159.9704,35,4.7,"mb",64,143,1.054,0.74,"earthquake",10.74,1.924,0.065,72,"reviewed"
"2025-09-25t20:02:07.658z",31.134,-103.329,7.324,1.6,"ml",17,74,0.1,0.6,"earthquake",0,3.39968824386597,0.2,12,"automatic"
"2025-09-25t19:37:39.790z",33.2333333,-116.733,11.8,0.45,"ml",18,48,0.02175,0.13,"earthquake",0.23,0.51,0.274,14,"reviewed"
"2025-09-25t19:29:01.750z",47.8021666666667,-122.871166666667,21.54,0.4,"md",6,132,0.02883,0.14,"earthquake",0.99,0.85,0.129136468214459,5,"reviewed"
"2025-09-25t19:27:59.798z",-31.6774,-71.7314,31.651,4.2,"mb",32,141,0.74,0.57,"earthquake",4.12,5.52,0.2,7,"reviewed"
"2025-09-25t19:25:34.027z",28.839,-99.057,4.318,1.7,"ml",11,85,0.1,0.2,"earthquake",3.17051236454747,1.03312927823256,0.1,13,"reviewed"
"2025-09-25t19:24:17.420z",36.1575,-118.067,2.33,2.05,"ml",34,59,0.1763,0.18,"earthquake",0.19,0.8,0.151,41,"reviewed"
"2025-09-25t19:24:09.990z",38.8351669311523,-122.782836914062,1.91999995708466,1.04,"md",14,85,0.006697,0.03,"earthquake",0.3,0.449999988,0.14,15,"automatic"
"2025-09-25t19:11:45.320z",61.1431666666667,-152.2615,5.04,-0.15,"ml",9,245,0.06257,0.15,"earthquake",0.66,1.37,0.283710079165988,9,"reviewed"
"2025-09-25t19:09:10.300z",60.5141666666667,-152.743666666667,3.7,-0.92,"ml",4,253,0.03539,0.11,"earthquake",0.74,0.92,0.199889721467971,4,"reviewed"
"2025-09-25t19:08:34.580z",38.8343315124512,-122.801170349121,2.13000011444092,1.06,"md",19,56,0.009385,0.01,"earthquake",0.21,0.469999999,0.09,22,"automatic"
"2025-09-25t19:01:34.510z",58.4185,-154.699166666667,5.66,-0.06,"ml",4,191,0.0645,0.18,"earthquake",1.12,1.01,0.282772511695201,4,"reviewed"
"2025-09-25t19:00:57.370z",33.9903333,-116.8035,16.83,1.24,"ml",40,30,0.04484,0.18,"earthquake",0.22,0.53,0.175,28,"reviewed"
"2025-09-25t18:58:19.750z",33.9356667,-116.982,13.86,1.34,"ml",55,29,0.1471,0.16,"earthquake",0.13,0.36,0.299,29,"automatic"
"2025-09-25t18:57:59.260z",44.7941666666667,-110.874833333333,5,1.66,"ml",17,111,0.01828,0.18,"earthquake",0.35,0.44,0.443009952867552,7,"reviewed"
"2025-09-25t18:57:06.510z",34.9903333,-118.1876667,-0.91,1.26,"ml",18,52,0.1162,0.2,"quarry blast",0.41,31.61,0.115,31,"reviewed"
"2025-09-25t18:55:58.320z",38.7751655578613,-122.726997375488,1.62999999523163,1.59,"md",21,70,0.01108,0.05,"earthquake",0.25,0.360000014,0.13,23,"automatic"
"2025-09-25t18:49:24.638z",32.129,-102.158,6.8604,2,"ml",31,56,0,0.1,"earthquake",0.738721232760977,0.739697102017653,0.2,48,"reviewed"
"2025-09-25t18:46:41.250z",35.8256667,-119.2828333,19.86,1.99,"ml",26,57,0.09032,0.29,"earthquake",0.41,0.78,0.212,23,"reviewed"
"2025-09-25t18:43:14.490z",33.8516667,-117.494,-0.51,1.52,"ml",53,31,0.05319,0.23,"quarry blast",0.31,31.61,0.144,47,"reviewed"
"2025-09-25t18:35:46.510z",34.5128333,-118.076,8.74,0.69,"ml",10,127,0.04056,0.08,"earthquake",0.22,0.35,0.052,5,"reviewed"
"2025-09-25t18:28:33.720z",46.853,-123.693166666667,-0.19,1.88,"ml",21,72,0.06564,0.11,"explosion",0.34,31.61,0.185534313769259,16,"reviewed"
"2025-09-25t18:19:31.080z",60.0461666666667,-153.090666666667,1.56,-0.38,"ml",5,111,0.01762,0.24,"earthquake",3.45,2.76,0.312775864220745,5,"reviewed"
"2025-09-25t18:19:04.440z",38.7933349609375,-122.754997253418,0.699999988079071,1.67,"md",25,86,0.008159,0.04,"earthquake",0.21,0.310000002,0.19,25,"automatic"
"2025-09-25t18:18:42.660z",60.0678333333333,-153.050833333333,1.67,-0.54,"ml",5,262,0.01231,0.32,"earthquake",1.94,0.81,0.187936049640276,5,"reviewed"
"2025-09-25t18:11:43.772z",-19.5034,-69.3284,106.938,5.3,"mww",69,94,0.207,1.32,"earthquake",4.8,3.146,0.071,19,"reviewed"
"2025-09-25t18:11:25.173z",31.534,-104.02,6.9586,1.5,"ml",27,58,0,0.1,"earthquake",0.595591764039585,0.456376467587186,0.1,18,"reviewed"
"2025-09-25t18:02:44.340z",44.4236666666667,-123.025666666667,-0.33,1.32,"ml",8,156,0.05344,0.29,"explosion",0.78,31.61,0.101211664296229,5,"reviewed"
"2025-09-25t18:02:42.340z",51.4573,159.6642,10,5,"mb",88,133,1.688,0.75,"earthquake",8.74,1.885,0.048,137,"reviewed"
"2025-09-25t17:59:35.861z",-47.4183,-13.2064,10,5.2,"mb",54,74,10.364,0.56,"earthquake",9.4,1.862,0.071,65,"reviewed"
"2025-09-25t17:56:44.060z",43.1515,-124.180666666667,-0.51,1.24,"ml",9,174,0.1827,0.48,"explosion",2.06,31.61,0.0600641044017516,4,"reviewed"
"2025-09-25t17:52:41.940z",41.919,-119.671666666667,-1.49,2.09,"ml",7,214,0.303,0.66,"earthquake",3.42,5.65,0.0639605446644719,3,"reviewed"
"2025-09-25t17:49:46.850z",31.444,-103.842,4.9207,2.6,"ml",36,56,0.1,0.1,"earthquake",0.833434313334176,1.95098574306552,0.2,30,"reviewed"
"2025-09-25t17:35:00.840z",60.0551666666667,-152.934166666667,5.23,0.24,"ml",5,302,0.05756,0.12,"earthquake",1.43,1.2,0.228416185122396,5,"reviewed"
"2025-09-25t17:34:17.060z",58.2878333333333,-154.999166666667,3.24,-0.12,"ml",10,128,0.03524,0.13,"earthquake",0.31,0.66,0.228132521087477,10,"reviewed"
"2025-09-25t17:30:26.252z",32.791,-100.664,7.0557,1.5,"ml",16,77,0.1,0.2,"earthquake",0.769027826714878,1.66887221901139,0.1,12,"reviewed"
"2025-09-25t17:29:03.570z",60.486,-152.670666666667,5.88,-0.63,"ml",4,293,0.01189,0.33,"earthquake",2.27,2.05,0.223487281704044,4,"reviewed"
"2025-09-25t17:25:08.970z",54.7963333333333,-163.993666666667,9.23,1.04,"ml",4,124,0.01533,0.04,"earthquake",0.55,0.57,0.267501794863616,4,"reviewed"
"2025-09-25t17:19:15.560z",54.7391666666667,-163.9815,6.11,1.02,"ml",4,102,0.03113,0.22,"earthquake",0.76,1.6,0.379050233429318,4,"reviewed"
"2025-09-25t17:12:08.240z",38.7981666666667,-122.749666666667,1.62,0.38,"md",17,97,0.008224,0.03,"earthquake",0.27,0.41,0.165,14,"reviewed"
"2025-09-25t17:10:03.070z",32.9498333,-116.4581667,9.71,0.71,"ml",18,83,0.04557,0.16,"earthquake",0.26,0.61,0.187,15,"reviewed"
"2025-09-25t17:02:23.840z",34.843,-116.4116667,2.14,0.84,"ml",13,131,0.06451,0.14,"earthquake",0.24,0.32,0.111,6,"reviewed"
"2025-09-25t17:02:09.709z",-47.2513,-13.5322,10,5.1,"mb",45,84,10.216,0.64,"earthquake",11.64,1.898,0.078,53,"reviewed"
